"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
3705,NA,"FRN1200360","c","CADE27",20,NA,74,""
3706,NA,"FRN1200360","c","PILA",65,NA,92,""
3707,NA,"FRN1200395","c","ABCO",3.8,NA,248,""
3708,NA,"FRN1200395","c","ABMA",15,NA,228,""
3709,NA,"FRN1200395","c","PIPO",71,NA,136,""
3710,NA,"FRN1200397","c","PIPO",15.3,NA,92,""
3711,NA,"FRN1200397","c","ABCO",2.3,NA,184,""
3712,NA,"FRN1200399","c","ABCO",56.2,NA,220,""
3713,NA,"FRN1200399","c","CADE27",57.6,NA,252,""
3714,NA,"FRN1200399","c","PIPO",36.9,NA,223,""
3715,NA,"FRN1200399","h","QUKE",116,NA,280,""
3716,NA,"BUT1200110","c","PIJE",7.6,NA,130,""
3717,NA,"BUT1200110","c","ABCO",25.5,NA,146,""
3718,NA,"BUT1200110","h","QUKE",7,NA,192,""
3719,NA,"BUT1200113","c","PIJE",5.3,NA,351,""
3720,NA,"BUT1200113","c","ABCO",8.9,NA,130,""
3721,NA,"BUT1200113","h","QUKE",1.8,NA,131,""
3722,NA,"BUT1200116","c","PIJE",17,NA,294,""
3723,NA,"BUT1200116","c","ABCO",19.3,NA,98,""
3724,NA,"BUT1200116","h","QUKE",8.7,NA,82,""
3725,NA,"BUT1200117","c","ABCO",3.2,NA,230,""
3726,NA,"BUT1200117","c","PIJE",3.1,NA,58,""
3727,NA,"BUT1200124","c","PIJE",4.3,NA,183,""
3728,NA,"BUT1200124","c","ABCO",7.9,NA,3,""
3729,NA,"BUT1200124","h","QUKE",5,NA,323,""
3730,NA,"BUT1200127","c","PIJE",1.4,NA,280,""
3731,NA,"BUT1200127","c","ABCO",17.9,NA,169,""
3732,NA,"BUT1200127","h","QUKE",8,NA,108,""
3733,NA,"BUT1200128","c","PIJE",5.3,NA,340,""
3734,NA,"BUT1200128","c","ABCO",8.9,NA,195,""
3735,NA,"BUT1200128","h","QUKE",6,NA,195,""
3736,NA,"BUT1200142","c","PIJE",3.7,NA,175,""
3737,NA,"BUT1200142","c","PIMO3",13,NA,60,""
3738,NA,"BUT1200142","h","QUCH2",2.1,NA,147,""
3739,NA,"BUT1200143","c","PIJE",1.4,NA,320,""
3740,NA,"BUT1200143","c","PIMO3",8.5,NA,12,""
3741,NA,"BUT1200143","h","QUCH2",5.3,NA,307,""
3742,NA,"BUT1200144","c","PIMO3",1.6,NA,82,""
3743,NA,"BUT1200145","c","ABCO",2.1,NA,357,""
3744,NA,"BUT1200145","c","PIJE",2.8,NA,358,""
3745,NA,"BUT1200146","c","JUCA7",3.3,NA,243,""
3746,NA,"BUT1200146","c","ABCO",1.8,NA,242,""
3747,NA,"BUT1200146","c","PIJE",2.5,NA,194,""
3748,NA,"BUT1200146","h","CEBE3",1.6,NA,60,""
3749,NA,"BUT1200041","c","ABCO",12,NA,160,""
3750,NA,"BUT1200041","c","PIJE",39,NA,149,""
3751,NA,"BUT1200048","c","PIJE",50,NA,NA,""
3752,NA,"BUT1200048","c","PILA",22.4,NA,7,""
3753,NA,"BUT1200049","c","PIJE",11.6,NA,30,""
3754,NA,"BUT1200049","c","ABCO",17.9,NA,181,""
3755,NA,"BUT1200057","c","ABCO",1.6,NA,30,""
3756,NA,"BUT1200057","c","PIJE",8.6,NA,115,""
3757,NA,"BUT1200061","c","PIJE",3.6,NA,310,""
3758,NA,"BUT1200061","c","ABCO",16.4,NA,174,""
3759,NA,"BUT1200062","c","ABCO",7.7,NA,24,""
3760,NA,"BUT1200062","c","PIJE",14,NA,44,""
3761,NA,"BUT1200063","c","PIJE",24.4,NA,300,""
3762,NA,"BUT1200063","c","ABCO",38.1,NA,161,""
3763,NA,"BUT1200063","h","QUKE",13.5,NA,205,""
3764,NA,"BUT1200075","c","PIJE",5.2,NA,218,""
3765,NA,"BUT1200075","c","ABCO",11.2,NA,203,""
3766,NA,"BUT1200075","h","QUKE",25.7,NA,72,""
3767,NA,"BUT1200074","c","ABCO",1.8,NA,157,""
3768,NA,"BUT1200074","c","PIJE",5.7,NA,316,""
3769,NA,"BUT1200079","c","PIJE",26,NA,176,""
3772,NA,"BUT1200083","c","PIJE",34.2,NA,163,""
3773,NA,"BUT1200083","h","QUKE",120,NA,NA,""
3774,NA,"BUT1200084","c","ABCO",11.2,NA,246,""
3775,NA,"BUT1200084","c","PIJE",17.5,NA,66,""
3776,NA,"BUT1200084","h","QUKE",28,NA,92,""
3777,NA,"BUT1200087","c","PIJE",4.4,NA,194,""
3778,NA,"BUT1200088","c","PIJE",98,NA,8,""
3779,NA,"BUT1200089","c","PIJE",61,NA,318,""
3780,NA,"BUT1200090","c","PIJE",58.9,NA,301,""
3781,NA,"BUT1200090","h","QUKE",47.2,NA,344,""
3782,NA,"BUT1200091","c","PIJE",6.8,NA,216,""
3783,NA,"BUT1200092","c","PIJE",5,NA,180,""
3784,NA,"BUT1200092","c","ABCO",24.3,NA,132,""
3785,NA,"BUT1200092","h","QUKE",2,NA,310,""
3786,NA,"BUT1200097","c","PIJE",22.6,NA,126,""
3787,NA,"BUT1200097","h","QUKE",41.6,NA,215,""
3788,NA,"BUT1200098","c","PIJE",12.6,NA,260,""
3789,NA,"BUT1200099","c","PIJE",9.4,NA,275,""
3791,NA,"BUT1200100","c","PIJE",3.3,NA,342,""
3792,NA,"BUT1200101","c","PIJE",66,NA,21,""
3793,NA,"BUT1200102","c","ABCO",3.4,NA,110,""
3794,NA,"BUT1200102","c","PIJE",3.5,NA,4,""
3795,NA,"BUT1200102","h","QUKE",2.5,NA,128,""
3796,NA,"BUT1200103","c","PIJE",5.1,NA,100,""
3797,NA,"BUT1200103","h","QUKE",11.2,NA,329,""
3798,NA,"BUT1200105","c","PIJE",154,NA,160,""
3799,NA,"BUT1200106","c","PIJE",11,NA,192,""
3800,NA,"BUT1200107","c","PIJE",57,NA,28,""
3801,NA,"BUT1200108","c","PIJE",86.3,NA,36,""
3802,NA,"BUT1200112","c","PIJE",1,NA,356,""
3803,NA,"BUT1200111","c","PIJE",5.9,NA,262,""
3804,NA,"BUT1200111","h","QUKE",3,NA,264,""
3805,NA,"BUT1200114","c","PIJE",2.3,NA,236,""
3806,NA,"BUT1200114","h","QUCH2",4.5,NA,222,""
3807,NA,"BUT1200118","c","PIJE",2.3,NA,208,""
3808,NA,"BUT1200120","c","PIJE",11.9,NA,284,""
3809,NA,"BUT1200120","c","ABCO",35,NA,250,""
3810,NA,"BUT1200121","c","PIJE",6.5,NA,235,""
3811,NA,"BUT1200121","c","ABCO",11.3,NA,240,""
3812,NA,"BUT1200121","h","QUKE",19.3,NA,330,""
3813,NA,"BUT1200135","c","ABCO",24.23,NA,55,""
3814,NA,"BUT1200135","h","QUKE",9.6,NA,120,""
3815,NA,"BUT1200136","c","PIJE",31,36,31,""
3816,NA,"BUT1200137","c","PIJE",26,NA,340,""
3817,NA,"BUT1200137","c","ABCO",41.4,NA,346,""
3818,NA,"BUT1200138","c","PIJE",10.4,NA,203,""
3819,NA,"BUT1200138","c","ABCO",18.9,NA,235,""
3820,NA,"BUT1200138","h","QUCH2",13.9,NA,122,""
3821,NA,"BUT1200139","c","ABCO",7,NA,106,""
3822,NA,"BUT1200139","c","PIJE",29,NA,107,""
3823,NA,"BUT1200139","h","CEBE3",8,NA,108,""
3824,NA,"BUT1200140","c","PIJE",14.4,NA,329,""
3825,NA,"BUT1200140","c","ABCO",17,NA,279,""
3826,NA,"BUT1200141","c","ABCO",3.7,NA,250,""
3827,NA,"BUT1200141","c","PIJE",6.5,NA,182,""
3828,NA,"SLD1200027","c","PIJE",6.8,NA,88,""
3829,NA,"SLD1200027","c","PILA",6.9,NA,119,""
3830,NA,"SLD1200027","h","QUKE",1.7,NA,38,""
3831,NA,"SLD1200035","c","ABCO",3.7,NA,172,""
3832,NA,"SLD1200035","c","CADE27",9.3,NA,76,""
3833,NA,"SLD1200035","h","QUKE",7.8,NA,178,""
3834,NA,"SLD1200036","c","ABCO",12.6,NA,300,""
3835,NA,"SLD1200036","c","PIJE",27.7,NA,245,""
3836,NA,"SLD1200036","h","QUKE",6.2,NA,112,""
3837,NA,"SLD1200045","c","PIJE",21.5,NA,62,""
3838,NA,"SLD1200045","h","QUKE",13.3,NA,288,""
3839,NA,"SLD1200046","c","PIJE",16.4,NA,66,""
3840,NA,"SLD1200046","h","QUKE",3.7,NA,308,""
3841,NA,"SLD1200047","c","ABCO",7.3,NA,118,""
3842,NA,"SLD1200047","c","PIJE",14,NA,224,""
3843,NA,"SLD1200047","h","QUKE",2.9,NA,136,""
3844,NA,"SLD1200048","c","PIJE",8.7,NA,281,""
3845,NA,"SLD1200048","c","PIPO",16.5,NA,15,""
3846,NA,"SLD1200048","h","QUKE",3.4,NA,125,""
3847,NA,"SLD1200053","c","PIJE",19.3,NA,9,""
3848,NA,"SLD1200053","h","QUKE",28,NA,262,""
3849,NA,"SLD1200054","c","PIJE",23,NA,160,""
3850,NA,"SLD1200054","h","QUKE",7.2,NA,58,""
3851,NA,"SLD1200061","c","PIJE",2.3,NA,324,""
3852,NA,"SLD1200061","h","QUKE",2.5,NA,180,""
3853,NA,"SLD1200066","c","PICO",12.3,NA,346,""
3854,NA,"SLD1200066","c","ABCO",16.1,NA,253,""
3855,NA,"SLD1200066","c","PILA",78,NA,94,""
3856,NA,"SLD1200066","h","QUKE",14.7,NA,162,""
3857,NA,"SLD1200067","c","PIJE",2.2,NA,348,""
3858,NA,"SLD1200067","c","PICO",7.6,NA,300,""
3859,NA,"SLD1200067","h","QUKE",15.4,NA,18,""
3860,NA,"SLD1200068","c","PICO",19.8,NA,30,""
3861,NA,"SLD1200068","c","ABCO",3,NA,262,""
3862,NA,"SLD1200068","h","QUKE",6.7,NA,211,""
3863,NA,"SLD1200069","c","PILA",2,NA,358,""
3864,NA,"SLD1200069","h","QUKE",5.3,NA,234,""
3865,NA,"SLD1200070","c","CADE27",4.5,NA,272,""
3866,NA,"SLD1200070","c","ABCO",13.7,NA,139,""
3867,NA,"SLD1200070","h","QUKE",19.8,NA,NA,""
3868,NA,"SLD1200071","c","PILA",20.8,NA,160,""
3869,NA,"SLD1200071","c","ABCO",9,NA,72,""
3870,NA,"SLD1200071","h","QUKE",9.8,NA,32,""
3871,NA,"SLD1200074","c","PICO",9.1,NA,75,""
3872,NA,"SLD1200074","c","ABCO",8.6,NA,292,""
3873,NA,"SLD1200074","h","QUKE",10.9,NA,60,""
3874,NA,"SLD1200074","h","QUCH2",6,NA,54,""
3875,NA,"SLD1200075","c","PICO",9.3,NA,20,""
3876,NA,"SLD1200075","h","QUKE",17.9,NA,329,""
3877,NA,"SLD1200078","c","PICO",13.3,NA,72,""
3878,NA,"SLD1200078","h","QUKE",2.3,NA,294,""
3879,NA,"SLD1200079","c","PILA",12.5,NA,240,""
3880,NA,"SLD1200079","h","QUKE",6.5,NA,260,""
3881,NA,"SLD1200081","c","ABCO",2,NA,232,""
3882,NA,"SLD1200081","h","QUKE",7.1,NA,148,""
3883,NA,"SLD1200110","c","ABCO",4.9,NA,22,""
3885,NA,"SLD1200111","c","PICO",3.1,NA,164,""
3886,NA,"SLD1200111","h","QUCH2",4.1,NA,41,""
3887,NA,"SLD1200112","c","PICO",21.5,NA,165,""
3888,NA,"SLD1200117","c","PICO",8.4,NA,127,""
3889,NA,"SLD1200117","c","PILA",3.1,NA,132,""
3890,NA,"SLD1200117","h","QUCH2",1.2,NA,154,""
3891,NA,"SLD1200118","c","PICO",11.3,NA,106,""
3892,NA,"SLD1200118","h","QUCH2",3.5,NA,56,""
3893,NA,"SLD1200118","h","QUKE",1.1,NA,224,""
3894,NA,"SLD1200119","c","PICO",10.5,NA,12,""
3895,NA,"SLD1200119","h","QUKE",3.2,NA,130,""
3896,NA,"SLD1200122","c","PICO",16.7,NA,237,""
3897,NA,"SLD1200122","h","QUCH2",5,NA,286,""
3898,NA,"SLD1200122","h","QUKE",12.4,NA,306,""
3899,NA,"SLD1200123","c","PICO",4.5,NA,40,""
3900,NA,"SLD1200123","h","QUKE",5.7,NA,244,""
3901,NA,"SLD1200124","c","PICO",8,NA,295,""
3902,NA,"SLD1200124","c","ABCO",6.1,NA,252,""
3903,NA,"SLD1200124","h","QUCH2",2.2,NA,25,""
3904,NA,"SLD1200131","c","PICO",14.2,NA,176,""
3905,NA,"SLD1200131","h","QUCH2",4.8,NA,108,""
3906,NA,"SLD1200131","h","QUKE",7,NA,285,""
3907,NA,"SLD1200132","c","PICO",11.1,NA,238,""
3908,NA,"SLD1200132","h","QUCH2",5.5,NA,168,""
3909,NA,"SLD1200149","c","PICO",2.9,NA,80,""
3910,NA,"SLD1200151","c","PIPO",0.7,NA,146,""
3911,NA,"SLD1200151","c","CADE27",13,NA,226,""
3912,NA,"SLD1200151","h","QUCH2",6.7,NA,22,""
3913,NA,"SLD1200152","c","PICO",19.9,NA,NA,""
3914,NA,"SLD1200152","h","QUCH2",15.4,NA,NA,""
3915,NA,"SLD1200158","c","PICO",53.7,NA,343,""
3916,NA,"SLD1200159","c","PICO",61,NA,150,""
3917,NA,"SLD1200160","c","PICO",15.1,NA,190,""
3918,NA,"SLD1200161","c","PICO",35.7,NA,204,""
3919,NA,"SLD1200161","h","QUCH2",12.7,NA,206,""
3920,NA,"SLD1200165","c","PICO",46.6,NA,31,""
3921,NA,"SLD1200165","c","PILA",44.3,NA,315,""
3922,NA,"SLD1200166","c","PICO",9.6,NA,299,""
3923,NA,"SLD1200270","c","PILA",12,NA,52,""
3924,NA,"SLD1200270","c","ABIES",10.9,NA,312,""
3925,NA,"SLD1200270","h","QUKE",7.3,NA,250,""
3926,NA,"SLD1200270","h","QUCH2",2.3,NA,60,""
3927,NA,"SLD1200271","c","PILA",4.6,NA,283,""
3928,NA,"SLD1200271","c","ABCO",5,NA,56,""
3929,NA,"SLD1200271","h","QUKE",7,NA,88,""
3930,NA,"SLD1200272","c","ABIES",10.2,NA,16,""
3931,NA,"SLD1200272","c","PILA",16.4,NA,250,""
3932,NA,"SLD1200272","h","QUCH2",1.6,NA,154,""
3933,NA,"SLD1200272","h","QUKE",4.2,NA,244,""
3934,NA,"SLD1200288","c","ABCO",3.2,NA,161,""
3935,NA,"SLD1200288","h","QUKE",1.8,NA,270,""
3936,NA,"SLD1200288","h","QUCH2",2.2,NA,330,""
3937,NA,"SLD1200301","c","PIPO",7.8,NA,90,""
3938,NA,"SLD1200301","c","ABCO",5.2,NA,127,""
3939,NA,"SLD1200301","h","QUKE",4.9,NA,42,""
3940,NA,"SLD1200401","c","PICO",1.2,NA,354,""
3941,NA,"SLD1200403","c","PICO",10.5,NA,109,""
3942,NA,"SLD1200403","h","QUCH2",1.2,NA,NA,""
3943,NA,"SLD1200416","c","PICO",4.5,NA,252,""
3944,NA,"SLD1200416","h","QUKE",1.8,NA,199,""
3945,NA,"SLD1200417","c","PIJE",7.1,NA,64,""
3946,NA,"SLD1200417","h","QUKE",7,NA,220,""
3947,NA,"SLD1200043","c","PILA",26.2,NA,198,""
3948,NA,"SLD1200043","h","QUKE",26,NA,198,""
3949,NA,"ZSM1200001","c","PSMA",2.3,NA,182,""
3950,NA,"ZSM1200001","h","QUCH2",5,NA,272,""
3951,NA,"ZSM1200002","c","PSMA",1.8,NA,170,""
3952,NA,"ZSM1200002","h","QUCH2",14.3,NA,75,""
3953,NA,"ZSM1200003","c","PSMA",12,NA,92,""
3954,NA,"ZSM1200003","h","QUCH2",4.1,NA,348,""
3955,NA,"ZSM1200004","c","PSMA",4.5,NA,210,""
3956,NA,"ZSM1200004","h","QUCH2",15,NA,144,""
3957,NA,"ZSM1200005","c","PSMA",3.5,NA,309,""
3958,NA,"ZSM1200005","h","QUCH2",6.6,NA,94,""
3959,NA,"ZSM1200006","c","PSMA",5.4,NA,174,""
3960,NA,"ZSM1200006","h","QUCH2",7,NA,58,""
3961,NA,"ZSM1200007","c","PSMA",2.5,NA,50,""
3962,NA,"ZSM1200007","h","QUCH2",4.7,NA,332,""
3963,NA,"ZSM1200008","c","PSMA",2.6,NA,264,""
3964,NA,"ZSM1200008","h","QUCH2",11.2,NA,100,""
3965,NA,"ZSM1200009","c","PSMA",2.2,NA,100,""
3966,NA,"ZSM1200009","h","QUCH2",16.5,NA,288,""
3967,NA,"ZSM1200010","c","PSMA",3,NA,220,""
3968,NA,"ZSM1200010","h","QUCH2",1.7,NA,43,""
3969,NA,"ZSM1200011","c","PSMA",2.2,NA,100,""
3970,NA,"ZSM1200011","h","QUCH2",25.8,NA,18.1,""
3971,NA,"ZSM1200012","c","PSMA",1,NA,140,""
3972,NA,"ZSM1200012","h","QUCH2",120,NA,288,""
3973,NA,"ZSM1200013","c","PSMA",5.6,NA,318,""
3974,NA,"ZSM1200013","c","PIMO3",25,NA,118,""
3975,NA,"ZSM1200013","h","QUCH2",6.7,NA,186,""
3976,NA,"ZSM1200014","c","PSMA",3.7,NA,190,""
3977,NA,"ZSM1200014","h","QUCH2",8,NA,18,""
3978,NA,"ZSM1200015","c","PSMA",2.7,NA,154,""
3979,NA,"ZSM1200015","h","QUCH2",6,NA,112,""
3980,NA,"ZSM1200016","c","PSMA",3,NA,170,""
3981,NA,"ZSM1200016","h","QUCH2",9,NA,282,""
3982,NA,"ZSM1200017","c","PSMA",8,NA,200,""
3983,NA,"ZSM1200017","h","QUCH2",3,NA,228,""
3984,NA,"ZSM1200018","c","PSMA",18.3,NA,174,""
3985,NA,"ZSM1200018","c","PICO",12.6,NA,132,""
3986,NA,"ZSM1200018","h","QUWI",33,NA,NA,""
3987,NA,"ZSM1200019","c","PSMA",4.3,NA,268,""
3988,NA,"ZSM1200019","c","PICO",17.2,NA,NA,""
3990,NA,"ZSM1200020","c","PSMA",9,NA,294,""
3991,NA,"ZSM1200020","h","QUWI",2.53,NA,220,""
3992,NA,"ZSM1200021","c","PSMA",8.4,NA,306,""
3993,NA,"ZSM1200021","h","QUCH2",0.92,NA,322,""
3994,NA,"ZSM1200022","c","PSMA",2.1,NA,68,""
3995,NA,"ZSM1200022","h","QUCH2",2.02,NA,38,""
3996,NA,"ZSM1200023","c","PSMA",5.1,NA,116,""
3997,NA,"ZSM1200023","h","QUCH2",6.5,NA,274,""
3998,NA,"ZSM1200024","c","PSMA",3.8,NA,10,""
3999,NA,"ZSM1200024","c","PIMO3",23.5,NA,290,""
4000,NA,"ZSM1200024","h","QUCH2",12.2,NA,214,""
4001,NA,"ZSM1200025","c","PSMA",2.2,NA,333,""
4002,NA,"ZSM1200025","h","QUCH2",8.2,NA,256,""
4003,NA,"ZSM1200026","c","PSMA",5,NA,19,""
4004,NA,"ZSM1200026","h","QUCH2",7,NA,80,""
4005,NA,"ZSM1200027","c","PSMA",11.2,NA,190,""
4006,NA,"ZSM1200027","h","QUJO3",5.2,NA,174,""
4007,NA,"ZSM1200028","c","PSMA",2.5,NA,22,""
4008,NA,"ZSM1200028","c","PIMO3",22.2,NA,96,""
4009,NA,"ZSM1200028","h","QUWI",5.5,NA,92,""
4010,NA,"ZSM1200028","h","QUJO3",6.13,NA,20,""
4011,NA,"ZSM1200029","c","PSMA",6.2,NA,179,""
4012,NA,"ZSM1200029","h","QUCH2",2.1,NA,228,""
4013,NA,"ZSM1200029","h","QUJO3",4.4,NA,360,""
4014,NA,"ZSM1200030","c","PSMA",13.4,NA,190,""
4016,NA,"ZSM1200030","h","QUCH2",4.3,NA,135,""
4017,NA,"ZSM1200031","c","PSMA",11,NA,218,""
4018,NA,"ZSM1200031","h","QUCH2",4.4,NA,324,""
4019,NA,"ZSM1200032","c","PSMA",12,NA,98,""
4020,NA,"ZSM1200032","h","QUCH2",14,NA,156,""
4021,NA,"ZAC1200033","c","PSMA",2.7,NA,40,""
4022,NA,"ZAC1200033","h","QUCH2",3,NA,140,""
4023,NA,"ZSM1200033","c","PSMA",2.7,NA,40,""
4024,NA,"ZSM1200033","h","QUCH2",3,NA,140,""
4025,NA,"ZSM1200034","c","PSMA",2.1,NA,210,""
4026,NA,"ZSM1200034","h","QUCH2",3.6,NA,256,""
4027,NA,"ZAC1200001","c","PSMA",37,NA,252,""
4028,NA,"ZAC1200001","h","QUCH2",4.5,NA,298,""
4029,NA,"ZAC1200002","c","PSMA",2.9,NA,30,""
4030,NA,"ZAC1200002","h","QUCH2",2,NA,80,""
4031,NA,"ZAC1200003","c","PSMA",8.1,NA,98,""
4032,NA,"ZAC1200003","h","QUCH2",3.5,NA,174,""
4033,NA,"ZAC1200003","h","CEMO2",2.3,NA,342,""
4034,NA,"ZAC1200004","c","PSMA",3.2,NA,118,""
4035,NA,"ZAC1200004","h","QUCH2",5.2,NA,234,""
4036,NA,"ZAC1200021","c","PSMA",77,NA,20,""
4038,NA,"ZAC1200022","c","PSMA",6,NA,222,""
4039,NA,"ZAC1200022","h","QUCH2",3.2,NA,354,""
4040,NA,"ZAC1200023","c","PSMA",95,NA,220,""
4041,NA,"ZAC1200023","h","QUCH2",2.8,NA,22,""
4042,NA,"ZAC1200024","c","PSMA",17.4,NA,322,""
4043,NA,"ZAC1200025","h","QUCH2",3.7,NA,162,""
4044,NA,"ZAC1200026","c","PSMA",6.6,NA,140,""
4045,NA,"ZAC1200026","h","QUCH2",21.1,NA,78,""
4046,NA,"ZAC1200034","c","PSMA",20,NA,292,""
4047,NA,"ZAC1200034","h","QUCH2",3.4,NA,194,""
4048,NA,"ZAC1200036","c","PSMA",74,NA,280,""
4049,NA,"ZAC1200036","h","QUCH2",12.2,NA,268,""
4050,NA,"ZAC1200037","c","PSMA",8.8,NA,280,""
4051,NA,"ZAC1200037","h","QUCH2",1.2,NA,62,""
4052,NA,"ZAC1200038","c","PSMA",9.4,NA,118,""
4053,NA,"ZAC1200038","h","QUCH2",9,NA,178,""
4054,NA,"ZAC1200040","c","PSMA",97,NA,129,""
4055,NA,"ZAC1200040","h","QUJO3",1,NA,270,""
4056,NA,"ZAC1200040","h","QUCH2",2.6,NA,244,""
4057,NA,"ZAC1200043","c","PSMA",89.3,NA,184,""
4058,NA,"ZAC1200043","h","QUJO3",4.5,NA,91,""
4059,NA,"ZAC1200090","c","PICO",NA,NA,NA,""
4060,NA,"ZAC1200095","c","PIMO3",34.6,NA,296,""
4061,NA,"ZAC1200095","h","QUJO3",14.3,NA,342,""
4062,NA,"ZAC1200096","c","PIMO3",5.5,NA,290,""
4063,NA,"ZAC1200096","h","QUJO3",0.5,NA,42,""
4064,NA,"ZAC1200097","c","PSMA",5.3,NA,311,""
4065,NA,"ZAC1200097","h","QUCH2",7,NA,238,""
4066,NA,"ZAC1200101","c","PSMA",4.5,NA,358,""
4067,NA,"ZAC1200101","h","QUCH2",0.9,NA,235,""
4068,NA,"ZAC1200103","c","PSMA",4.3,NA,142,""
4069,NA,"ZAC1200103","h","QUCH2",4.8,NA,20,""
4070,NA,"ZAC1200104","c","PSMA",58,NA,115,""
4071,NA,"ZAC1200104","h","QUBE5",86.2,NA,245,""
4072,NA,"ZAC1200105","c","PSMA",5.4,NA,26,""
4073,NA,"ZAC1200105","h","QUBE5",3.4,NA,118,""
4074,NA,"ZAC1200106","c","PSMA",85,NA,180,""
4075,NA,"ZAC1200106","h","QUCH2",4.3,NA,78,""
4076,NA,"ZAC1200107","c","PSMA",33.6,NA,97,""
4077,NA,"ZAC1200107","h","QUCH2",20,NA,150,""
4078,NA,"ZAC1200108","h","QUCH2",1.7,NA,119,""
4079,NA,"ZAC1200110","h","QUJO3",1,NA,NA,""
4080,NA,"ZAC1200111","c","PSMA",9.2,NA,48,""
4081,NA,"ZAC1200111","h","QUCH2",4.6,NA,274,""
4082,NA,"ZAC1200115","c","PSMA",129.3,NA,38,""
4083,NA,"ZAC1200115","h","QUCH2",9,NA,24,""
4084,NA,"ZAC1200117","c","PSMA",11,NA,164,""
4085,NA,"ZAC1200117","h","QUCH2",4.5,NA,270,""
4087,NA,"ZAC1200118","c","PIMO3",39,NA,46,""
4088,NA,"ZAC1200118","h","QUBE5",3.6,NA,62,""
4089,NA,"ZAC1200122","c","PSMA",215,NA,292,""
4090,NA,"ZAC1200123","c","PSMA",11.9,NA,350,""
4091,NA,"ZAC1200123","h","QUJO3",5.3,NA,334,""
4092,NA,"ZAC1200126","c","PSMA",113,NA,240,""
4093,NA,"ZAC1200132","c","PSMA",114.3,NA,304,""
4094,NA,"ZAC1200132","h","QUJO3",7,NA,278,""
4095,NA,"ZAC1200133","c","PSMA",244,NA,348,"ON OTHERSIDE OF CANYON"
4096,NA,"ZAC1200133","h","QUJO3",1.1,NA,236,""
4097,NA,"ZAC1200099","h","QUCH2",170,NA,140,""
4098,NA,"ZAC1200121","h","QUJO3",1,NA,100,""
4099,NA,"ZAC1200262","c","PIMO3",16.2,NA,80,""
4100,NA,"ZAC1200262","h","CEMO2",6.3,NA,210,""
4101,NA,"ZAC1200262","h","QUJO3",4.9,NA,128,""
4102,NA,"ZAC1200263","c","PIMO3",38.3,NA,176,""
4103,NA,"ZAC1200263","h","QUBE5",1.3,NA,46,""
4104,NA,"ZAC1200264","c","PIMO3",6,NA,183,""
4105,NA,"ZAC1200264","h","QUBE5",1.6,NA,62,""
4106,NA,"ZAC1200270","c","PIMO3",11.8,NA,54,""
4107,NA,"ZAC1200270","h","QUJO3",4.5,NA,320,""
4108,NA,"ZAC1200275","c","PSMA",6.8,NA,1450,""
4109,NA,"ZAC1200275","h","QUCH2",NA,326,4.9,""
4110,NA,"ZAC1200292","c","PIMO3",9.1,NA,48,""
4111,NA,"ZAC1200293","c","JUCA7",1,NA,88,""
4112,NA,"ZAC1200293","h","QUCH2",7.5,NA,238,""
4113,NA,"PWR1300104","c","PIPO",4.2,NA,235,""
4114,NA,"PWR1300104","c","CADE27",5.7,NA,250,""
4115,NA,"PWR1300104","h","QUCH2",1.8,NA,339,""
4116,NA,"PWR1300292","c","CADE27",0.5,NA,259,""
4117,NA,"PWR1300292","c","ABCO",2,NA,332,""
4119,NA,"PWR1300292","c","PIPO",5,NA,178,""
4120,NA,"PWR1300291","c","PIPO",6,NA,130,""
4121,NA,"PWR1300291","c","ABCO",7,NA,76,""
4123,NA,"PWR1300291","c","CADE27",7,NA,220,""
4124,NA,"PWR1300309","c","CADE27",3.3,NA,348,""
4125,NA,"PWR1300309","c","PILA",5,NA,128,""
4126,NA,"PWR1300309","c","ABCO",6,NA,210,""
4127,NA,"PWR1300308","c","ABCO",1,NA,321,""
4128,NA,"PWR1300308","c","PILA",1.7,NA,212,""
4129,NA,"PWR1300308","c","CADE27",3.5,NA,313,""
4130,NA,"PWR1300548","c","PILA",0.5,NA,170,""
4131,NA,"PWR1300548","c","ABCO",1.9,NA,80,""
4132,NA,"PWR1300548","c","ABMA",14,NA,292,""
4133,NA,"PWR1300546","c","PIPO",4.2,NA,37,""
4134,NA,"PWR1300546","c","ABCO",1.8,NA,344,""
4135,NA,"PWR1300546","c","PILA",15,NA,216,""
4136,NA,"PWR1300569","c","ABCO",0.9,NA,188,""
4137,NA,"PWR1300569","c","PILA",2.2,NA,93,""
4138,NA,"PWR1300569","c","PIPO",20.5,NA,205,""
4139,NA,"PWR1300571","c","PIPO",6.7,NA,185,""
4140,NA,"PWR1300571","c","ABCO",12,NA,265,""
4141,NA,"PWR1300571","c","PILA",48,NA,236,""
4142,NA,"PWR1300572","c","ABCO",1,NA,216,""
4143,NA,"PWR1300572","c","PIPO",4.7,NA,240,""
4144,NA,"PWR1300572","c","PILA",19,NA,28,""
4145,NA,"PWR1300103","c","CADE27",3.6,NA,92,""
4146,NA,"PWR1300103","c","PIPO",12,NA,43,""
4148,NA,"PWR1300103","h","QUKE",3.6,NA,148,""
4149,NA,"PWR1300103","h","QUCH2",3.6,NA,248,""
4150,NA,"PWR1300112","c","PIPO",4.2,NA,95,""
