"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
3792,,"BUT1200101","c","PIJE",66.00,,21.00,
3793,,"BUT1200102","c","ABCO",3.40,,110.00,
3794,,"BUT1200102","c","PIJE",3.50,,4.00,
3795,,"BUT1200102","h","QUKE",2.50,,128.00,
3796,,"BUT1200103","c","PIJE",5.10,,100.00,
3797,,"BUT1200103","h","QUKE",11.20,,329.00,
3798,,"BUT1200105","c","PIJE",154.00,,160.00,
3799,,"BUT1200106","c","PIJE",11.00,,192.00,
3800,,"BUT1200107","c","PIJE",57.00,,28.00,
3801,,"BUT1200108","c","PIJE",86.30,,36.00,
3802,,"BUT1200112","c","PIJE",1.00,,356.00,
3803,,"BUT1200111","c","PIJE",5.90,,262.00,
3804,,"BUT1200111","h","QUKE",3.00,,264.00,
3805,,"BUT1200114","c","PIJE",2.30,,236.00,
3806,,"BUT1200114","h","QUCH2",4.50,,222.00,
3807,,"BUT1200118","c","PIJE",2.30,,208.00,
3808,,"BUT1200120","c","PIJE",11.90,,284.00,
3809,,"BUT1200120","c","ABCO",35.00,,250.00,
3810,,"BUT1200121","c","PIJE",6.50,,235.00,
3811,,"BUT1200121","c","ABCO",11.30,,240.00,
3812,,"BUT1200121","h","QUKE",19.30,,330.00,
3813,,"BUT1200135","c","ABCO",24.23,,55.00,
3814,,"BUT1200135","h","QUKE",9.60,,120.00,
3815,,"BUT1200136","c","PIJE",31.00,36.00,31.00,
3816,,"BUT1200137","c","PIJE",26.00,,340.00,
3817,,"BUT1200137","c","ABCO",41.40,,346.00,
3818,,"BUT1200138","c","PIJE",10.40,,203.00,
3819,,"BUT1200138","c","ABCO",18.90,,235.00,
3820,,"BUT1200138","h","QUCH2",13.90,,122.00,
3821,,"BUT1200139","c","ABCO",7.00,,106.00,
3822,,"BUT1200139","c","PIJE",29.00,,107.00,
3823,,"BUT1200139","h","CEBE3",8.00,,108.00,
3824,,"BUT1200140","c","PIJE",14.40,,329.00,
3825,,"BUT1200140","c","ABCO",17.00,,279.00,
3826,,"BUT1200141","c","ABCO",3.70,,250.00,
3827,,"BUT1200141","c","PIJE",6.50,,182.00,
3828,,"SLD1200027","c","PIJE",6.80,,88.00,
3829,,"SLD1200027","c","PILA",6.90,,119.00,
3830,,"SLD1200027","h","QUKE",1.70,,38.00,
3831,,"SLD1200035","c","ABCO",3.70,,172.00,
3832,,"SLD1200035","c","CADE27",9.30,,76.00,
3833,,"SLD1200035","h","QUKE",7.80,,178.00,
3834,,"SLD1200036","c","ABCO",12.60,,300.00,
3835,,"SLD1200036","c","PIJE",27.70,,245.00,
3836,,"SLD1200036","h","QUKE",6.20,,112.00,
3837,,"SLD1200045","c","PIJE",21.50,,62.00,
3838,,"SLD1200045","h","QUKE",13.30,,288.00,
3839,,"SLD1200046","c","PIJE",16.40,,66.00,
3840,,"SLD1200046","h","QUKE",3.70,,308.00,
3841,,"SLD1200047","c","ABCO",7.30,,118.00,
3842,,"SLD1200047","c","PIJE",14.00,,224.00,
3843,,"SLD1200047","h","QUKE",2.90,,136.00,
3844,,"SLD1200048","c","PIJE",8.70,,281.00,
3845,,"SLD1200048","c","PIPO",16.50,,15.00,
3846,,"SLD1200048","h","QUKE",3.40,,125.00,
3847,,"SLD1200053","c","PIJE",19.30,,9.00,
3848,,"SLD1200053","h","QUKE",28.00,,262.00,
3849,,"SLD1200054","c","PIJE",23.00,,160.00,
3850,,"SLD1200054","h","QUKE",7.20,,58.00,
3851,,"SLD1200061","c","PIJE",2.30,,324.00,
3852,,"SLD1200061","h","QUKE",2.50,,180.00,
3853,,"SLD1200066","c","PICO",12.30,,346.00,
3854,,"SLD1200066","c","ABCO",16.10,,253.00,
3855,,"SLD1200066","c","PILA",78.00,,94.00,
3856,,"SLD1200066","h","QUKE",14.70,,162.00,
3857,,"SLD1200067","c","PIJE",2.20,,348.00,
3858,,"SLD1200067","c","PICO",7.60,,300.00,
3859,,"SLD1200067","h","QUKE",15.40,,18.00,
3860,,"SLD1200068","c","PICO",19.80,,30.00,
3861,,"SLD1200068","c","ABCO",3.00,,262.00,
3862,,"SLD1200068","h","QUKE",6.70,,211.00,
3863,,"SLD1200069","c","PILA",2.00,,358.00,
3864,,"SLD1200069","h","QUKE",5.30,,234.00,
3865,,"SLD1200070","c","CADE27",4.50,,272.00,
3866,,"SLD1200070","c","ABCO",13.70,,139.00,
3867,,"SLD1200070","h","QUKE",19.80,,,
3868,,"SLD1200071","c","PILA",20.80,,160.00,
3869,,"SLD1200071","c","ABCO",9.00,,72.00,
3870,,"SLD1200071","h","QUKE",9.80,,32.00,
3871,,"SLD1200074","c","PICO",9.10,,75.00,
3872,,"SLD1200074","c","ABCO",8.60,,292.00,
3873,,"SLD1200074","h","QUKE",10.90,,60.00,
3874,,"SLD1200074","h","QUCH2",6.00,,54.00,
3875,,"SLD1200075","c","PICO",9.30,,20.00,
3876,,"SLD1200075","h","QUKE",17.90,,329.00,
3877,,"SLD1200078","c","PICO",13.30,,72.00,
3878,,"SLD1200078","h","QUKE",2.30,,294.00,
3879,,"SLD1200079","c","PILA",12.50,,240.00,
3880,,"SLD1200079","h","QUKE",6.50,,260.00,
3881,,"SLD1200081","c","ABCO",2.00,,232.00,
3882,,"SLD1200081","h","QUKE",7.10,,148.00,
3883,,"SLD1200110","c","ABCO",4.90,,22.00,
3885,,"SLD1200111","c","PICO",3.10,,164.00,
3886,,"SLD1200111","h","QUCH2",4.10,,41.00,
3887,,"SLD1200112","c","PICO",21.50,,165.00,
3888,,"SLD1200117","c","PICO",8.40,,127.00,
3889,,"SLD1200117","c","PILA",3.10,,132.00,
3890,,"SLD1200117","h","QUCH2",1.20,,154.00,
3891,,"SLD1200118","c","PICO",11.30,,106.00,
3892,,"SLD1200118","h","QUCH2",3.50,,56.00,
3893,,"SLD1200118","h","QUKE",1.10,,224.00,
3894,,"SLD1200119","c","PICO",10.50,,12.00,
3895,,"SLD1200119","h","QUKE",3.20,,130.00,
3896,,"SLD1200122","c","PICO",16.70,,237.00,
3897,,"SLD1200122","h","QUCH2",5.00,,286.00,
3898,,"SLD1200122","h","QUKE",12.40,,306.00,
3899,,"SLD1200123","c","PICO",4.50,,40.00,
3900,,"SLD1200123","h","QUKE",5.70,,244.00,
3901,,"SLD1200124","c","PICO",8.00,,295.00,
3902,,"SLD1200124","c","ABCO",6.10,,252.00,
3903,,"SLD1200124","h","QUCH2",2.20,,25.00,
3904,,"SLD1200131","c","PICO",14.20,,176.00,
3905,,"SLD1200131","h","QUCH2",4.80,,108.00,
3906,,"SLD1200131","h","QUKE",7.00,,285.00,
3907,,"SLD1200132","c","PICO",11.10,,238.00,
3908,,"SLD1200132","h","QUCH2",5.50,,168.00,
3909,,"SLD1200149","c","PICO",2.90,,80.00,
3910,,"SLD1200151","c","PIPO",0.70,,146.00,
3911,,"SLD1200151","c","CADE27",13.00,,226.00,
3912,,"SLD1200151","h","QUCH2",6.70,,22.00,
3913,,"SLD1200152","c","PICO",19.90,,,
3914,,"SLD1200152","h","QUCH2",15.40,,,
3915,,"SLD1200158","c","PICO",53.70,,343.00,
3916,,"SLD1200159","c","PICO",61.00,,150.00,
3917,,"SLD1200160","c","PICO",15.10,,190.00,
3918,,"SLD1200161","c","PICO",35.70,,204.00,
3919,,"SLD1200161","h","QUCH2",12.70,,206.00,
3920,,"SLD1200165","c","PICO",46.60,,31.00,
3921,,"SLD1200165","c","PILA",44.30,,315.00,
3922,,"SLD1200166","c","PICO",9.60,,299.00,
3923,,"SLD1200270","c","PILA",12.00,,52.00,
3924,,"SLD1200270","c","ABIES",10.90,,312.00,
3925,,"SLD1200270","h","QUKE",7.30,,250.00,
3926,,"SLD1200270","h","QUCH2",2.30,,60.00,
3927,,"SLD1200271","c","PILA",4.60,,283.00,
3928,,"SLD1200271","c","ABCO",5.00,,56.00,
3929,,"SLD1200271","h","QUKE",7.00,,88.00,
3930,,"SLD1200272","c","ABIES",10.20,,16.00,
3931,,"SLD1200272","c","PILA",16.40,,250.00,
3932,,"SLD1200272","h","QUCH2",1.60,,154.00,
3933,,"SLD1200272","h","QUKE",4.20,,244.00,
3934,,"SLD1200288","c","ABCO",3.20,,161.00,
3935,,"SLD1200288","h","QUKE",1.80,,270.00,
3936,,"SLD1200288","h","QUCH2",2.20,,330.00,
3937,,"SLD1200301","c","PIPO",7.80,,90.00,
3938,,"SLD1200301","c","ABCO",5.20,,127.00,
3939,,"SLD1200301","h","QUKE",4.90,,42.00,
3940,,"SLD1200401","c","PICO",1.20,,354.00,
3941,,"SLD1200403","c","PICO",10.50,,109.00,
3942,,"SLD1200403","h","QUCH2",1.20,,,
3943,,"SLD1200416","c","PICO",4.50,,252.00,
3944,,"SLD1200416","h","QUKE",1.80,,199.00,
3945,,"SLD1200417","c","PIJE",7.10,,64.00,
3946,,"SLD1200417","h","QUKE",7.00,,220.00,
3947,,"SLD1200043","c","PILA",26.20,,198.00,
3948,,"SLD1200043","h","QUKE",26.00,,198.00,
3949,,"ZSM1200001","c","PSMA",2.30,,182.00,
3950,,"ZSM1200001","h","QUCH2",5.00,,272.00,
3951,,"ZSM1200002","c","PSMA",1.80,,170.00,
3952,,"ZSM1200002","h","QUCH2",14.30,,75.00,
3953,,"ZSM1200003","c","PSMA",12.00,,92.00,
3954,,"ZSM1200003","h","QUCH2",4.10,,348.00,
3955,,"ZSM1200004","c","PSMA",4.50,,210.00,
3956,,"ZSM1200004","h","QUCH2",15.00,,144.00,
3957,,"ZSM1200005","c","PSMA",3.50,,309.00,
3958,,"ZSM1200005","h","QUCH2",6.60,,94.00,
3959,,"ZSM1200006","c","PSMA",5.40,,174.00,
3960,,"ZSM1200006","h","QUCH2",7.00,,58.00,
3961,,"ZSM1200007","c","PSMA",2.50,,50.00,
3962,,"ZSM1200007","h","QUCH2",4.70,,332.00,
3963,,"ZSM1200008","c","PSMA",2.60,,264.00,
3964,,"ZSM1200008","h","QUCH2",11.20,,100.00,
3965,,"ZSM1200009","c","PSMA",2.20,,100.00,
3966,,"ZSM1200009","h","QUCH2",16.50,,288.00,
3967,,"ZSM1200010","c","PSMA",3.00,,220.00,
3968,,"ZSM1200010","h","QUCH2",1.70,,43.00,
3969,,"ZSM1200011","c","PSMA",2.20,,100.00,
3970,,"ZSM1200011","h","QUCH2",25.80,,18.10,
3971,,"ZSM1200012","c","PSMA",1.00,,140.00,
3972,,"ZSM1200012","h","QUCH2",120.00,,288.00,
3973,,"ZSM1200013","c","PSMA",5.60,,318.00,
3974,,"ZSM1200013","c","PIMO3",25.00,,118.00,
3975,,"ZSM1200013","h","QUCH2",6.70,,186.00,
3976,,"ZSM1200014","c","PSMA",3.70,,190.00,
3977,,"ZSM1200014","h","QUCH2",8.00,,18.00,
3978,,"ZSM1200015","c","PSMA",2.70,,154.00,
3979,,"ZSM1200015","h","QUCH2",6.00,,112.00,
3980,,"ZSM1200016","c","PSMA",3.00,,170.00,
3981,,"ZSM1200016","h","QUCH2",9.00,,282.00,
3982,,"ZSM1200017","c","PSMA",8.00,,200.00,
3983,,"ZSM1200017","h","QUCH2",3.00,,228.00,
3984,,"ZSM1200018","c","PSMA",18.30,,174.00,
3985,,"ZSM1200018","c","PICO",12.60,,132.00,
3986,,"ZSM1200018","h","QUWI",33.00,,,
3987,,"ZSM1200019","c","PSMA",4.30,,268.00,
3988,,"ZSM1200019","c","PICO",17.20,,,
3990,,"ZSM1200020","c","PSMA",9.00,,294.00,
3991,,"ZSM1200020","h","QUWI",2.53,,220.00,
3992,,"ZSM1200021","c","PSMA",8.40,,306.00,
3993,,"ZSM1200021","h","QUCH2",0.92,,322.00,
3994,,"ZSM1200022","c","PSMA",2.10,,68.00,
3995,,"ZSM1200022","h","QUCH2",2.02,,38.00,
3996,,"ZSM1200023","c","PSMA",5.10,,116.00,
3997,,"ZSM1200023","h","QUCH2",6.50,,274.00,
3998,,"ZSM1200024","c","PSMA",3.80,,10.00,
3999,,"ZSM1200024","c","PIMO3",23.50,,290.00,
4000,,"ZSM1200024","h","QUCH2",12.20,,214.00,
4001,,"ZSM1200025","c","PSMA",2.20,,333.00,
4002,,"ZSM1200025","h","QUCH2",8.20,,256.00,
4003,,"ZSM1200026","c","PSMA",5.00,,19.00,
4004,,"ZSM1200026","h","QUCH2",7.00,,80.00,
4005,,"ZSM1200027","c","PSMA",11.20,,190.00,
4006,,"ZSM1200027","h","QUJO3",5.20,,174.00,
4007,,"ZSM1200028","c","PSMA",2.50,,22.00,
4008,,"ZSM1200028","c","PIMO3",22.20,,96.00,
4009,,"ZSM1200028","h","QUWI",5.50,,92.00,
4010,,"ZSM1200028","h","QUJO3",6.13,,20.00,
4011,,"ZSM1200029","c","PSMA",6.20,,179.00,
4012,,"ZSM1200029","h","QUCH2",2.10,,228.00,
4013,,"ZSM1200029","h","QUJO3",4.40,,360.00,
4014,,"ZSM1200030","c","PSMA",13.40,,190.00,
4016,,"ZSM1200030","h","QUCH2",4.30,,135.00,
4017,,"ZSM1200031","c","PSMA",11.00,,218.00,
4018,,"ZSM1200031","h","QUCH2",4.40,,324.00,
4019,,"ZSM1200032","c","PSMA",12.00,,98.00,
4020,,"ZSM1200032","h","QUCH2",14.00,,156.00,
4021,,"ZAC1200033","c","PSMA",2.70,,40.00,
4022,,"ZAC1200033","h","QUCH2",3.00,,140.00,
4023,,"ZSM1200033","c","PSMA",2.70,,40.00,
4024,,"ZSM1200033","h","QUCH2",3.00,,140.00,
4025,,"ZSM1200034","c","PSMA",2.10,,210.00,
4026,,"ZSM1200034","h","QUCH2",3.60,,256.00,
4027,,"ZAC1200001","c","PSMA",37.00,,252.00,
4028,,"ZAC1200001","h","QUCH2",4.50,,298.00,
4029,,"ZAC1200002","c","PSMA",2.90,,30.00,
4030,,"ZAC1200002","h","QUCH2",2.00,,80.00,
4031,,"ZAC1200003","c","PSMA",8.10,,98.00,
4032,,"ZAC1200003","h","QUCH2",3.50,,174.00,
4033,,"ZAC1200003","h","CEMO2",2.30,,342.00,
4034,,"ZAC1200004","c","PSMA",3.20,,118.00,
4035,,"ZAC1200004","h","QUCH2",5.20,,234.00,
4036,,"ZAC1200021","c","PSMA",77.00,,20.00,
4038,,"ZAC1200022","c","PSMA",6.00,,222.00,
4039,,"ZAC1200022","h","QUCH2",3.20,,354.00,
4040,,"ZAC1200023","c","PSMA",95.00,,220.00,
4041,,"ZAC1200023","h","QUCH2",2.80,,22.00,
4042,,"ZAC1200024","c","PSMA",17.40,,322.00,
4043,,"ZAC1200025","h","QUCH2",3.70,,162.00,
4044,,"ZAC1200026","c","PSMA",6.60,,140.00,
4045,,"ZAC1200026","h","QUCH2",21.10,,78.00,
4046,,"ZAC1200034","c","PSMA",20.00,,292.00,
4047,,"ZAC1200034","h","QUCH2",3.40,,194.00,
4048,,"ZAC1200036","c","PSMA",74.00,,280.00,
4049,,"ZAC1200036","h","QUCH2",12.20,,268.00,
4050,,"ZAC1200037","c","PSMA",8.80,,280.00,
4051,,"ZAC1200037","h","QUCH2",1.20,,62.00,
4052,,"ZAC1200038","c","PSMA",9.40,,118.00,
4053,,"ZAC1200038","h","QUCH2",9.00,,178.00,
4054,,"ZAC1200040","c","PSMA",97.00,,129.00,
4055,,"ZAC1200040","h","QUJO3",1.00,,270.00,
4056,,"ZAC1200040","h","QUCH2",2.60,,244.00,
4057,,"ZAC1200043","c","PSMA",89.30,,184.00,
4058,,"ZAC1200043","h","QUJO3",4.50,,91.00,
4059,,"ZAC1200090","c","PICO",,,,
4060,,"ZAC1200095","c","PIMO3",34.60,,296.00,
4061,,"ZAC1200095","h","QUJO3",14.30,,342.00,
4062,,"ZAC1200096","c","PIMO3",5.50,,290.00,
4063,,"ZAC1200096","h","QUJO3",0.50,,42.00,
4064,,"ZAC1200097","c","PSMA",5.30,,311.00,
4065,,"ZAC1200097","h","QUCH2",7.00,,238.00,
4066,,"ZAC1200101","c","PSMA",4.50,,358.00,
4067,,"ZAC1200101","h","QUCH2",0.90,,235.00,
4068,,"ZAC1200103","c","PSMA",4.30,,142.00,
4069,,"ZAC1200103","h","QUCH2",4.80,,20.00,
4070,,"ZAC1200104","c","PSMA",58.00,,115.00,
4071,,"ZAC1200104","h","QUBE5",86.20,,245.00,
4072,,"ZAC1200105","c","PSMA",5.40,,26.00,
4073,,"ZAC1200105","h","QUBE5",3.40,,118.00,
4074,,"ZAC1200106","c","PSMA",85.00,,180.00,
4075,,"ZAC1200106","h","QUCH2",4.30,,78.00,
4076,,"ZAC1200107","c","PSMA",33.60,,97.00,
4077,,"ZAC1200107","h","QUCH2",20.00,,150.00,
4078,,"ZAC1200108","h","QUCH2",1.70,,119.00,
4079,,"ZAC1200110","h","QUJO3",1.00,,,
4080,,"ZAC1200111","c","PSMA",9.20,,48.00,
4081,,"ZAC1200111","h","QUCH2",4.60,,274.00,
4082,,"ZAC1200115","c","PSMA",129.30,,38.00,
4083,,"ZAC1200115","h","QUCH2",9.00,,24.00,
4084,,"ZAC1200117","c","PSMA",11.00,,164.00,
4085,,"ZAC1200117","h","QUCH2",4.50,,270.00,
4087,,"ZAC1200118","c","PIMO3",39.00,,46.00,
4088,,"ZAC1200118","h","QUBE5",3.60,,62.00,
4089,,"ZAC1200122","c","PSMA",215.00,,292.00,
4090,,"ZAC1200123","c","PSMA",11.90,,350.00,
4091,,"ZAC1200123","h","QUJO3",5.30,,334.00,
4092,,"ZAC1200126","c","PSMA",113.00,,240.00,
4093,,"ZAC1200132","c","PSMA",114.30,,304.00,
4094,,"ZAC1200132","h","QUJO3",7.00,,278.00,
4095,,"ZAC1200133","c","PSMA",244.00,,348.00,"ON OTHERSIDE OF CANYON"
4096,,"ZAC1200133","h","QUJO3",1.10,,236.00,
4097,,"ZAC1200099","h","QUCH2",170.00,,140.00,
4098,,"ZAC1200121","h","QUJO3",1.00,,100.00,
4099,,"ZAC1200262","c","PIMO3",16.20,,80.00,
4100,,"ZAC1200262","h","CEMO2",6.30,,210.00,
4101,,"ZAC1200262","h","QUJO3",4.90,,128.00,
4102,,"ZAC1200263","c","PIMO3",38.30,,176.00,
4103,,"ZAC1200263","h","QUBE5",1.30,,46.00,
4104,,"ZAC1200264","c","PIMO3",6.00,,183.00,
4105,,"ZAC1200264","h","QUBE5",1.60,,62.00,
4106,,"ZAC1200270","c","PIMO3",11.80,,54.00,
4107,,"ZAC1200270","h","QUJO3",4.50,,320.00,
4108,,"ZAC1200275","c","PSMA",6.80,,1450.00,
4109,,"ZAC1200275","h","QUCH2",,326.00,4.90,
4110,,"ZAC1200292","c","PIMO3",9.10,,48.00,
4111,,"ZAC1200293","c","JUCA7",1.00,,88.00,
4112,,"ZAC1200293","h","QUCH2",7.50,,238.00,
4113,,"PWR1300104","c","PIPO",4.20,,235.00,
4114,,"PWR1300104","c","CADE27",5.70,,250.00,
4115,,"PWR1300104","h","QUCH2",1.80,,339.00,
4116,,"PWR1300292","c","CADE27",0.50,,259.00,
4117,,"PWR1300292","c","ABCO",2.00,,332.00,
4119,,"PWR1300292","c","PIPO",5.00,,178.00,
4120,,"PWR1300291","c","PIPO",6.00,,130.00,
4121,,"PWR1300291","c","ABCO",7.00,,76.00,
4123,,"PWR1300291","c","CADE27",7.00,,220.00,
4124,,"PWR1300309","c","CADE27",3.30,,348.00,
4125,,"PWR1300309","c","PILA",5.00,,128.00,
4126,,"PWR1300309","c","ABCO",6.00,,210.00,
4127,,"PWR1300308","c","ABCO",1.00,,321.00,
4128,,"PWR1300308","c","PILA",1.70,,212.00,
4129,,"PWR1300308","c","CADE27",3.50,,313.00,
4130,,"PWR1300548","c","PILA",0.50,,170.00,
4131,,"PWR1300548","c","ABCO",1.90,,80.00,
4132,,"PWR1300548","c","ABMA",14.00,,292.00,
4133,,"PWR1300546","c","PIPO",4.20,,37.00,
4134,,"PWR1300546","c","ABCO",1.80,,344.00,
4135,,"PWR1300546","c","PILA",15.00,,216.00,
4136,,"PWR1300569","c","ABCO",0.90,,188.00,
4137,,"PWR1300569","c","PILA",2.20,,93.00,
4138,,"PWR1300569","c","PIPO",20.50,,205.00,
4139,,"PWR1300571","c","PIPO",6.70,,185.00,
4140,,"PWR1300571","c","ABCO",12.00,,265.00,
4141,,"PWR1300571","c","PILA",48.00,,236.00,
4142,,"PWR1300572","c","ABCO",1.00,,216.00,
4143,,"PWR1300572","c","PIPO",4.70,,240.00,
4144,,"PWR1300572","c","PILA",19.00,,28.00,
4145,,"PWR1300103","c","CADE27",3.60,,92.00,
4146,,"PWR1300103","c","PIPO",12.00,,43.00,
4148,,"PWR1300103","h","QUKE",3.60,,148.00,
4149,,"PWR1300103","h","QUCH2",3.60,,248.00,
4150,,"PWR1300112","c","PIPO",4.20,,95.00,
4151,,"PWR1300112","c","CADE27",15.20,,9.00,
4152,,"PWR1300112","h","QUCH2",8.00,,226.00,
4153,,"PWR1300112","h","QUKE",54.00,,125.00,
4154,,"SPA1010001","c","PIPO",3.70,,91.00,
4155,,"SPA1010001","c","PSME",8.00,,37.00,
4156,,"SPA1010001","c","PILA",6.00,,83.00,
4157,,"SPA1010001","c","CADE27",17.00,,280.00,
4158,,"SPA1010001","h","QUKE",12.60,,43.00,
4159,,"SPA1010002","c","PSME",6.40,,104.00,
4160,,"SPA1010002","c","PIPO",6.40,,50.00,
4161,,"SPA1010002","c","CADE27",18.50,,254.00,
4162,,"SPA1010003","c","PIPO",4.20,,294.00,
4163,,"SPA1010003","c","PSME",5.50,,323.00,
4164,,"SPA1010005","c","ABCO",8.10,,160.00,
4165,,"SPA1010005","c","PIPO",9.00,,160.00,
4166,,"SPA1010005","c","CADE27",20.00,,170.00,
4167,,"SPA1010006","c","PILA",1.50,,255.00,
4168,,"SPA1010006","c","PIPO",6.10,,27.00,
4169,,"SPA1010006","c","ABCO",9.30,,103.00,
4170,,"SPA1010007","c","PIPO",0.90,,322.00,
4171,,"SPA1010007","c","PSME",1.20,,360.00,
4172,,"SPA1010007","h","QUKE",0.80,,46.00,
4173,,"SPA1010008","c","PSME",5.00,,168.00,
4174,,"SPA1010008","c","PIPO",16.00,,185.00,
4175,,"SPA1010008","h","QUKE",10.00,,338.00,
4176,,"SPA1010010","c","PSME",6.00,,3.00,
4177,,"SPA1010010","h","QUKE",0.10,,174.00,
4178,,"SPA1010009","c","PIPO",5.00,,320.00,
4179,,"SPA1010009","c","CADE27",32.80,,52.00,
4180,,"SPA1010009","c","ABCO",43.10,,61.00,
4181,,"SPA1010011","c","PSME",4.00,,270.00,
4182,,"SPA1010011","c","CADE27",10.00,,350.00,
4183,,"SPA1010013","c","PSME",4.10,,320.00,
4184,,"SPA1010013","c","ABCO",4.20,,350.00,
4185,,"SPA1010015","c","ABCO",4.98,,176.00,
4186,,"SPA1010015","c","ABMA",4.40,,160.00,
4187,,"SPA1010015","c","PIPO",59.30,,20.00,
4188,,"SPA1010016","c","ABMA",1.90,,90.00,
4189,,"SPA1010016","c","ABCO",3.50,,90.00,
4190,,"SPA1010016","c","PSME",5.50,,148.00,
4191,,"SPA1010017","c","CADE27",2.20,,254.00,
4192,,"SPA1010017","c","ABCO",1.80,,169.00,
4193,,"SPA1010018","c","ABCO",4.00,,198.00,
4194,,"SPA1010018","c","PILA",12.00,,69.00,
4195,,"SPA1010019","c","ABCO",5.80,,40.00,
4196,,"SPA1010019","c","PIPO",4.20,,290.00,
4197,,"ANT1200086","c","PSME",2.40,,74.00,
4198,,"ANT1200086","c","PIPO",18.80,,291.00,
4199,,"ANT1200086","h","QUKE",15.70,,167.00,
4200,,"ANT1200087","c","PSME",1.70,,310.00,
4201,,"ANT1200087","c","PIPO",8.20,,274.00,
4202,,"ANT1200087","c","CADE27",20.10,,51.00,
4203,,"ANT1200087","h","QUKE",15.00,,282.00,
4204,,"ANT1200092","c","PSME",3.00,,110.00,
4205,,"ANT1200092","c","PIPO",5.20,,221.00,
4206,,"ANT1200092","c","CADE27",16.00,,314.00,
4207,,"ANT1200094","c","PSME",1.40,,43.00,
4208,,"ANT1200094","c","ABCO",19.70,,46.00,
4209,,"ANT1200097","c","PSME",3.30,,249.00,
4210,,"ANT1200097","c","PINUS",13.70,,319.00,
4211,,"ANT1200098","c","PSME",1.40,,6.00,
4212,,"ANT1200098","h","QUKE",10.80,,344.00,
4213,,"ANT1200166","c","PIPO",4.80,,92.00,
4214,,"ANT1200166","c","CADE27",6.00,,161.00,
4215,,"ANT1200166","c","PSME",6.70,,190.00,
4216,,"ANT1200166","h","QUKE",14.00,,0.00,
4217,,"ANT1200191","c","PSME",27.00,,23.00,
4218,,"ANT1200191","c","PIPO",15.00,,84.00,
4219,,"ANT1200191","c","CADE27",18.80,,71.00,
4220,,"ANT1200191","c","ABCO",24.60,,78.00,
4221,,"ANT1200192","c","ABCO",18.10,,209.00,
4222,,"ANT1200192","c","PSME",35.00,,170.00,
4223,,"ANT1200192","c","PIPO",40.00,,150.00,
4224,,"ANT1200306","c","PSME",2.00,,112.00,
4225,,"ANT1200306","c","PIPO",6.50,,230.00,
4226,,"ANT1200306","c","CADE27",8.10,,356.00,
4227,,"ANT1200306","c","ABCO",15.10,,8.00,
4228,,"ANT1200307","c","PIPO",10.60,,304.00,
4229,,"ANT1200307","c","PSME",10.40,,167.00,
4230,,"ANT1200307","c","CADE27",13.40,,330.00,
4231,,"ANT1200307","h","QUKE",11.20,,160.00,
4232,,"ANT1201949","c","PIPO",30.00,,200.00,
4233,,"ANT1201949","c","ABCO",40.00,,174.00,
4234,,"ANT1201949","c","PSME",37.00,,138.00,
4235,,"ANT1201951","c","PIPO",33.10,,220.00,
4236,,"ANT1201951","c","ABCO",45.60,,229.00,
4237,,"ANT1201951","c","PSME",70.00,,190.00,
4238,,"ANT1201953","c","PIPO",3.20,,320.00,
4239,,"ANT1201953","c","PSME",148.00,,180.00,
4240,,"ANT1201953","c","ABCO",159.00,,160.00,
4241,,"ANT1202011","c","PIPO",48.00,,170.00,
4242,,"ANT1202011","c","PSME",75.70,,164.00,
4243,,"ANT1202013","c","PIPO",19.60,,244.00,
4244,,"ANT1202013","c","ABCO",64.50,,90.00,
4245,,"ANT1202015","c","PSME",11.00,,84.00,
4246,,"ANT1202015","c","PIPO",11.60,,301.00,
4247,,"ANT1202019","c","PIJE",6.30,,228.00,
4248,,"ANT1202019","c","ABCO",22.90,,106.00,
4249,,"ANT1202019","c","PSME",26.00,,121.00,
4250,,"ANT1202082","c","ABCO",40.50,,119.00,
4251,,"ANT1202082","c","PIPO",38.10,,115.00,
4252,,"ANT1202084","c","PIPO",19.30,,270.00,
4253,,"ANT1202084","c","ABCO",40.00,,320.00,
4254,,"ANT1202137","c","PIPO",72.00,,262.00,
4255,,"ANT1202139","c","PIPO",11.20,,170.00,
4256,,"ANT1202139","c","PSME",37.30,,230.00,
4257,,"ANT1202139","c","ABCO",69.30,,190.00,
4258,,"ANT1202186","c","PIPO",3.30,,160.00,
4259,,"ANT1202342","c","PIPO",83.00,,340.00,
4260,,"HAR1010004","c","PINUS",32.30,,140.00,
4261,,"HAR1010005","c","CADE27",12.60,,239.00,
4262,,"HAR1010006","c","JUOC",4.00,,336.00,
4263,,"HAR1010006","h","CELE3",4.50,,138.00,
4264,,"HAR1010007","c","PIPO",4.50,,355.00,
4265,,"HAR1010008","c","JUOC",4.00,,340.00,
4266,,"HAR1010009","c","JUOC",4.60,,265.00,
4267,,"HAR1010009","h","CELE3",5.60,,84.00,
4268,,"HAR1010010","c","JUOC",7.10,,277.00,
4269,,"HAR1010010","h","CELE3",8.70,,23.00,
4270,,"BAR1300001","c","PILA",2.20,,100.00,
4271,,"BAR1300001","c","PSME",3.30,,264.00,
4272,,"BAR1300001","h","QUKE",2.50,,58.00,
4273,,"BAR1300001","h","QUCH2",12.00,,315.00,
